Country,year_x,AverageTemperature,AverageTemperatureUncertainty,Baseline_Temp,change_from_baseline
Bhutan,1983,11.73975,0.3765,11.8175034,-0.077753401
Bhutan,1984,12.29633333,0.323666667,11.8175034,0.478829932
Bhutan,1985,12.40433333,0.387916667,11.8175034,0.586829932
Bhutan,1986,11.99366667,0.323583333,11.8175034,0.176163265
Bhutan,1987,12.3205,0.348083333,11.8175034,0.502996599
Bhutan,1988,12.65616667,0.34275,11.8175034,0.838663265
Bhutan,1989,12.25033333,0.305416667,11.8175034,0.432829932
Bhutan,1990,12.20558333,0.336,11.8175034,0.388079932
Bhutan,1991,11.99466667,0.268,11.8175034,0.177163265
Bhutan,1992,11.82683333,0.342333333,11.8175034,0.009329932
Bhutan,1993,12.08775,0.365666667,11.8175034,0.270246599
Bhutan,1994,12.29966667,0.339666667,11.8175034,0.482163265
Bhutan,1995,12.42841667,0.300583333,11.8175034,0.610913265
Bhutan,1996,12.37466667,0.38625,11.8175034,0.557163265
Bhutan,1997,11.57883333,0.302083333,11.8175034,-0.238670068
Bhutan,1998,12.58983333,0.274333333,11.8175034,0.772329932
Bhutan,1999,12.81491667,0.295083333,11.8175034,0.997413265
Bhutan,2000,11.99841667,0.311166667,11.8175034,0.180913265
Bhutan,2001,12.42575,0.389,11.8175034,0.608246599
Bhutan,2002,12.18033333,0.36225,11.8175034,0.362829932
Bhutan,2003,12.23258333,0.37525,11.8175034,0.415079932
Bhutan,2004,12.20808333,0.3785,11.8175034,0.390579932
Bhutan,2005,12.44591667,0.324666667,11.8175034,0.628413265
Bhutan,2006,12.854,0.3995,11.8175034,1.036496599
Bhutan,2007,12.6995,0.311416667,11.8175034,0.881996599
Bhutan,2008,12.45633333,0.397583333,11.8175034,0.638829932
Bhutan,2009,13.11475,0.3515,11.8175034,1.297246599
Bhutan,2010,12.94725,0.358083333,11.8175034,1.129746599
Bhutan,2011,12.40025,0.47875,11.8175034,0.582746599
Bhutan,2012,12.27975,0.472333333,11.8175034,0.462246599
Bhutan,2013,13.331375,0.381125,11.8175034,1.513871599
Bolivia,1950,20.84516667,0.48625,20.84227551,0.002891156
Bolivia,1951,20.93133333,0.385166667,20.84227551,0.089057823
Bolivia,1952,20.8065,0.277583333,20.84227551,-0.03577551
Bolivia,1953,21.2775,0.353583333,20.84227551,0.43522449
Bolivia,1954,20.91241667,0.36825,20.84227551,0.070141156
Bolivia,1955,20.76541667,0.337666667,20.84227551,-0.076858844
Bolivia,1956,20.27583333,0.496916667,20.84227551,-0.566442177
Bolivia,1957,20.85133333,0.38,20.84227551,0.009057823
Bolivia,1958,21.03358333,0.432583333,20.84227551,0.191307823
Bolivia,1959,21.10908333,0.40825,20.84227551,0.266807823
Bolivia,1960,20.5945,0.391666667,20.84227551,-0.24777551
Bolivia,1961,21.368,0.362666667,20.84227551,0.52572449
Bolivia,1962,20.79733333,0.489083333,20.84227551,-0.044942177
Bolivia,1963,21.51091667,0.386083333,20.84227551,0.668641156
Bolivia,1964,20.83708333,0.372333333,20.84227551,-0.005192177
Bolivia,1965,21.23275,0.429916667,20.84227551,0.39047449
Bolivia,1966,21.20633333,0.448666667,20.84227551,0.364057823
Bolivia,1967,21.45808333,0.45275,20.84227551,0.615807823
Bolivia,1968,21.13158333,0.3405,20.84227551,0.289307823
Bolivia,1969,21.75416667,0.37575,20.84227551,0.911891156
Bolivia,1970,21.51625,0.3645,20.84227551,0.67397449
Bolivia,1971,20.73966667,0.435333333,20.84227551,-0.102608844
Bolivia,1972,21.3355,0.335416667,20.84227551,0.49322449
Bolivia,1973,21.31408333,0.353333333,20.84227551,0.471807823
Bolivia,1974,20.78941667,0.266333333,20.84227551,-0.052858844
Bolivia,1975,21.04225,0.336,20.84227551,0.19997449
Bolivia,1976,20.82891667,0.332083333,20.84227551,-0.013358844
Bolivia,1977,21.24666667,0.2985,20.84227551,0.404391156
Bolivia,1978,21.28475,0.29575,20.84227551,0.44247449
Bolivia,1979,21.03916667,0.354666667,20.84227551,0.196891156
Bolivia,1980,21.03408333,0.339416667,20.84227551,0.191807823
Bolivia,1981,20.978,0.260916667,20.84227551,0.13572449
Bolivia,1982,21.30008333,0.300083333,20.84227551,0.457807823
Bolivia,1983,21.57166667,0.337583333,20.84227551,0.729391156
Bolivia,1984,21.29183333,0.33125,20.84227551,0.449557823
Bolivia,1985,21.48316667,0.32375,20.84227551,0.640891156
Bolivia,1986,21.48258333,0.299916667,20.84227551,0.640307823
Bolivia,1987,21.87291667,0.299916667,20.84227551,1.030641156
Bolivia,1988,21.46683333,0.322583333,20.84227551,0.624557823
Bolivia,1989,21.15691667,0.412,20.84227551,0.314641156
Bolivia,1990,21.32608333,0.32,20.84227551,0.483807823
Bolivia,1991,21.75408333,0.25675,20.84227551,0.911807823
Bolivia,1992,21.20591667,0.371583333,20.84227551,0.363641156
Bolivia,1993,21.52491667,0.285,20.84227551,0.682641156
Bolivia,1994,21.98475,0.293333333,20.84227551,1.14247449
Bolivia,1995,21.73058333,0.346583333,20.84227551,0.888307823
Bolivia,1996,21.05366667,0.312,20.84227551,0.211391156
Bolivia,1997,21.61133333,0.329583333,20.84227551,0.769057823
Bolivia,1998,21.46733333,0.27375,20.84227551,0.625057823
Bolivia,1999,21.03175,0.301083333,20.84227551,0.18947449
Bolivia,2000,21.07716667,0.267916667,20.84227551,0.234891156
Bolivia,2001,21.23408333,0.252916667,20.84227551,0.391807823
Bolivia,2002,21.60575,0.308583333,20.84227551,0.76347449
Bolivia,2003,21.26275,0.348833333,20.84227551,0.42047449
Bolivia,2004,21.571,0.28075,20.84227551,0.72872449
Bolivia,2005,21.37175,0.3455,20.84227551,0.52947449
Bolivia,2006,21.47,0.389166667,20.84227551,0.62772449
Bolivia,2007,21.12933333,0.2425,20.84227551,0.287057823
Bolivia,2008,21.189,0.36425,20.84227551,0.34672449
Bolivia,2009,21.37833333,0.278,20.84227551,0.536057823
Bolivia,2010,21.44641667,0.288666667,20.84227551,0.604141156
Bolivia,2011,21.55541667,0.346083333,20.84227551,0.713141156
Bolivia,2012,21.60716667,0.284666667,20.84227551,0.764891156
Bolivia,2013,20.640875,0.288375,20.84227551,-0.20140051
"Bonaire, Saint Eustatius And Saba",1950,26.75933333,0.302083333,27.0562415,-0.296908163
"Bonaire, Saint Eustatius And Saba",1951,27.40666667,0.352166667,27.0562415,0.35042517
"Bonaire, Saint Eustatius And Saba",1952,27.71341667,0.3575,27.0562415,0.65717517
"Bonaire, Saint Eustatius And Saba",1953,27.63583333,0.30725,27.0562415,0.579591837
"Bonaire, Saint Eustatius And Saba",1954,27.25491667,0.408083333,27.0562415,0.19867517
"Bonaire, Saint Eustatius And Saba",1955,27.08591667,0.53125,27.0562415,0.02967517
"Bonaire, Saint Eustatius And Saba",1956,27.12916667,0.270333333,27.0562415,0.07292517
"Bonaire, Saint Eustatius And Saba",1957,27.34833333,0.518166667,27.0562415,0.292091837
"Bonaire, Saint Eustatius And Saba",1958,28.0355,0.41275,27.0562415,0.979258503
"Bonaire, Saint Eustatius And Saba",1959,27.511,0.411166667,27.0562415,0.454758503
"Bonaire, Saint Eustatius And Saba",1960,27.65991667,0.368166667,27.0562415,0.60367517
"Bonaire, Saint Eustatius And Saba",1961,27.38666667,0.316916667,27.0562415,0.33042517
"Bonaire, Saint Eustatius And Saba",1962,27.46583333,0.3485,27.0562415,0.409591837
"Bonaire, Saint Eustatius And Saba",1963,27.57233333,0.266916667,27.0562415,0.516091837
"Bonaire, Saint Eustatius And Saba",1964,27.41666667,0.309166667,27.0562415,0.36042517
"Bonaire, Saint Eustatius And Saba",1965,27.23041667,0.366083333,27.0562415,0.17417517
"Bonaire, Saint Eustatius And Saba",1966,27.51483333,0.344916667,27.0562415,0.458591837
"Bonaire, Saint Eustatius And Saba",1967,27.18575,0.46525,27.0562415,0.129508503
"Bonaire, Saint Eustatius And Saba",1968,27.34341667,0.295666667,27.0562415,0.28717517
"Bonaire, Saint Eustatius And Saba",1969,27.865,0.305833333,27.0562415,0.808758503
"Bonaire, Saint Eustatius And Saba",1970,27.59008333,0.274166667,27.0562415,0.533841837
"Bonaire, Saint Eustatius And Saba",1971,27.08375,0.268166667,27.0562415,0.027508503
"Bonaire, Saint Eustatius And Saba",1972,27.51041667,0.298083333,27.0562415,0.45417517
"Bonaire, Saint Eustatius And Saba",1973,27.60883333,0.27525,27.0562415,0.552591837
"Bonaire, Saint Eustatius And Saba",1974,27.01808333,0.290666667,27.0562415,-0.038158163
"Bonaire, Saint Eustatius And Saba",1975,27.17291667,0.399333333,27.0562415,0.11667517
"Bonaire, Saint Eustatius And Saba",1976,27.03025,0.317666667,27.0562415,-0.025991497
"Bonaire, Saint Eustatius And Saba",1977,27.69375,0.34175,27.0562415,0.637508503
"Bonaire, Saint Eustatius And Saba",1978,27.64508333,0.278833333,27.0562415,0.588841837
"Bonaire, Saint Eustatius And Saba",1979,27.7115,0.369083333,27.0562415,0.655258503
"Bonaire, Saint Eustatius And Saba",1980,27.84841667,0.26275,27.0562415,0.79217517
"Bonaire, Saint Eustatius And Saba",1981,27.80383333,0.343916667,27.0562415,0.747591837
"Bonaire, Saint Eustatius And Saba",1982,27.46083333,0.267416667,27.0562415,0.404591837
"Bonaire, Saint Eustatius And Saba",1983,27.88491667,0.342666667,27.0562415,0.82867517
"Bonaire, Saint Eustatius And Saba",1984,27.40225,0.240916667,27.0562415,0.346008503
"Bonaire, Saint Eustatius And Saba",1985,27.14783333,0.324,27.0562415,0.091591837
"Bonaire, Saint Eustatius And Saba",1986,27.36241667,0.305166667,27.0562415,0.30617517
"Bonaire, Saint Eustatius And Saba",1987,28.2095,0.30875,27.0562415,1.153258503
"Bonaire, Saint Eustatius And Saba",1988,27.58175,0.291583333,27.0562415,0.525508503
"Bonaire, Saint Eustatius And Saba",1989,27.38258333,0.379416667,27.0562415,0.326341837
"Bonaire, Saint Eustatius And Saba",1990,27.65175,0.318916667,27.0562415,0.595508503
"Bonaire, Saint Eustatius And Saba",1991,27.52416667,0.280666667,27.0562415,0.46792517
"Bonaire, Saint Eustatius And Saba",1992,27.706,0.323833333,27.0562415,0.649758503
"Bonaire, Saint Eustatius And Saba",1993,27.763,0.326416667,27.0562415,0.706758503
"Bonaire, Saint Eustatius And Saba",1994,27.6945,0.278333333,27.0562415,0.638258503
"Bonaire, Saint Eustatius And Saba",1995,27.9905,0.291916667,27.0562415,0.934258503
"Bonaire, Saint Eustatius And Saba",1996,27.7375,0.265416667,27.0562415,0.681258503
"Bonaire, Saint Eustatius And Saba",1997,27.86966667,0.344,27.0562415,0.81342517
"Bonaire, Saint Eustatius And Saba",1998,28.2815,0.309583333,27.0562415,1.225258503
"Bonaire, Saint Eustatius And Saba",1999,27.53491667,0.353416667,27.0562415,0.47867517
"Bonaire, Saint Eustatius And Saba",2000,27.41216667,0.32725,27.0562415,0.35592517
"Bonaire, Saint Eustatius And Saba",2001,27.88116667,0.364166667,27.0562415,0.82492517
"Bonaire, Saint Eustatius And Saba",2002,28.07458333,0.315833333,27.0562415,1.018341837
"Bonaire, Saint Eustatius And Saba",2003,28.11166667,0.331166667,27.0562415,1.05542517
"Bonaire, Saint Eustatius And Saba",2004,27.69125,0.311166667,27.0562415,0.635008503
"Bonaire, Saint Eustatius And Saba",2005,28.08533333,0.326,27.0562415,1.029091837
"Bonaire, Saint Eustatius And Saba",2006,28.08016667,0.369,27.0562415,1.02392517
"Bonaire, Saint Eustatius And Saba",2007,28.13575,0.340833333,27.0562415,1.079508503
"Bonaire, Saint Eustatius And Saba",2008,27.78033333,0.289916667,27.0562415,0.724091837
"Bonaire, Saint Eustatius And Saba",2009,28.13916667,0.36525,27.0562415,1.08292517
"Bonaire, Saint Eustatius And Saba",2010,28.37058333,0.32225,27.0562415,1.314341837
"Bonaire, Saint Eustatius And Saba",2011,27.8515,0.3885,27.0562415,0.795258503
"Bonaire, Saint Eustatius And Saba",2012,27.99641667,0.438583333,27.0562415,0.94017517
"Bonaire, Saint Eustatius And Saba",2013,27.919625,0.587125,27.0562415,0.863383503
Bosnia And Herzegovina,1950,11.704,0.481916667,10.41917687,1.284823129
Bosnia And Herzegovina,1951,11.70608333,0.404833333,10.41917687,1.286906463
Bosnia And Herzegovina,1952,11.24066667,0.33575,10.41917687,0.821489796
Bosnia And Herzegovina,1953,10.6665,0.30875,10.41917687,0.247323129
Bosnia And Herzegovina,1954,9.94925,0.39825,10.41917687,-0.469926871
Bosnia And Herzegovina,1955,10.58533333,0.383666667,10.41917687,0.166156463
Bosnia And Herzegovina,1956,9.545916667,0.391583333,10.41917687,-0.873260204
Bosnia And Herzegovina,1957,10.81133333,0.55525,10.41917687,0.392156463
Bosnia And Herzegovina,1958,11.03,0.377833333,10.41917687,0.610823129
Bosnia And Herzegovina,1959,10.53175,0.365166667,10.41917687,0.112573129
Bosnia And Herzegovina,1960,11.06133333,0.397416667,10.41917687,0.642156463
Bosnia And Herzegovina,1961,11.25033333,0.310916667,10.41917687,0.831156463
Bosnia And Herzegovina,1962,10.13558333,0.356,10.41917687,-0.283593537
Bosnia And Herzegovina,1963,10.31908333,0.424083333,10.41917687,-0.100093537
Bosnia And Herzegovina,1964,10.15108333,0.421083333,10.41917687,-0.268093537
Bosnia And Herzegovina,1965,10.11808333,0.374166667,10.41917687,-0.301093537
Bosnia And Herzegovina,1966,11.01791667,0.367833333,10.41917687,0.598739796
Bosnia And Herzegovina,1967,10.64716667,0.35275,10.41917687,0.227989796
Bosnia And Herzegovina,1968,10.66666667,0.374916667,10.41917687,0.247489796
Bosnia And Herzegovina,1969,10.17008333,0.409916667,10.41917687,-0.249093537
Bosnia And Herzegovina,1970,10.4055,0.332083333,10.41917687,-0.013676871
Bosnia And Herzegovina,1971,10.4445,0.335916667,10.41917687,0.025323129
Bosnia And Herzegovina,1972,10.64283333,0.375166667,10.41917687,0.223656463
Bosnia And Herzegovina,1973,10.28016667,0.293416667,10.41917687,-0.139010204
Bosnia And Herzegovina,1974,10.67083333,0.330333333,10.41917687,0.251656463
Bosnia And Herzegovina,1975,10.86175,0.355666667,10.41917687,0.442573129
Bosnia And Herzegovina,1976,9.900916667,0.343666667,10.41917687,-0.518260204
Bosnia And Herzegovina,1977,11.03175,0.281083333,10.41917687,0.612573129
Bosnia And Herzegovina,1978,9.909416667,0.2995,10.41917687,-0.509760204
Bosnia And Herzegovina,1979,10.90891667,0.28275,10.41917687,0.489739796
Bosnia And Herzegovina,1980,9.789666667,0.294416667,10.41917687,-0.629510204
Bosnia And Herzegovina,1981,10.43983333,0.285333333,10.41917687,0.020656463
Bosnia And Herzegovina,1982,11.00966667,0.333083333,10.41917687,0.590489796
Bosnia And Herzegovina,1983,10.84375,0.27825,10.41917687,0.424573129
Bosnia And Herzegovina,1984,10.26283333,0.258583333,10.41917687,-0.156343537
Bosnia And Herzegovina,1985,10.33691667,0.295583333,10.41917687,-0.082260204
Bosnia And Herzegovina,1986,10.63775,0.3015,10.41917687,0.218573129
Bosnia And Herzegovina,1987,10.61575,0.27425,10.41917687,0.196573129
Bosnia And Herzegovina,1988,10.97708333,0.291416667,10.41917687,0.557906463
Bosnia And Herzegovina,1989,11.03025,0.27225,10.41917687,0.611073129
Bosnia And Herzegovina,1990,11.56425,0.39275,10.41917687,1.145073129
Bosnia And Herzegovina,1991,10.34725,0.29525,10.41917687,-0.071926871
Bosnia And Herzegovina,1992,11.44441667,0.375416667,10.41917687,1.025239796
Bosnia And Herzegovina,1993,10.95966667,0.314333333,10.41917687,0.540489796
Bosnia And Herzegovina,1994,12.07908333,0.30775,10.41917687,1.659906463
Bosnia And Herzegovina,1995,10.7585,0.288666667,10.41917687,0.339323129
Bosnia And Herzegovina,1996,10.252,0.28525,10.41917687,-0.167176871
Bosnia And Herzegovina,1997,10.7885,0.375833333,10.41917687,0.369323129
Bosnia And Herzegovina,1998,11.10458333,0.333,10.41917687,0.685406463
Bosnia And Herzegovina,1999,11.37641667,0.333333333,10.41917687,0.957239796
Bosnia And Herzegovina,2000,12.14808333,0.334416667,10.41917687,1.728906463
Bosnia And Herzegovina,2001,11.38066667,0.2825,10.41917687,0.961489796
Bosnia And Herzegovina,2002,11.85833333,0.34325,10.41917687,1.439156463
Bosnia And Herzegovina,2003,11.49516667,0.31675,10.41917687,1.075989796
Bosnia And Herzegovina,2004,10.99833333,0.343,10.41917687,0.579156463
Bosnia And Herzegovina,2005,10.30208333,0.30025,10.41917687,-0.117093537
Bosnia And Herzegovina,2006,11.07125,0.322583333,10.41917687,0.652073129
Bosnia And Herzegovina,2007,12.00175,0.322916667,10.41917687,1.582573129
Bosnia And Herzegovina,2008,12.05666667,0.317,10.41917687,1.637489796
Bosnia And Herzegovina,2009,11.86066667,0.369666667,10.41917687,1.441489796
Bosnia And Herzegovina,2010,11.27141667,0.338666667,10.41917687,0.852239796
Bosnia And Herzegovina,2011,11.73975,0.368083333,10.41917687,1.320573129
Bosnia And Herzegovina,2012,12.029,0.431166667,10.41917687,1.609823129
Bosnia And Herzegovina,2013,12.8795,0.548,10.41917687,2.460323129
Botswana,1950,22.12416667,0.4985,21.76575,0.358416667
Botswana,1951,21.78458333,0.436166667,21.76575,0.018833333
Botswana,1952,22.47141667,0.50075,21.76575,0.705666667
Botswana,1953,21.62033333,0.495,21.76575,-0.145416667
Botswana,1954,21.81433333,0.3905,21.76575,0.048583333
Botswana,1955,21.43758333,0.531916667,21.76575,-0.328166667
Botswana,1956,21.848,0.484333333,21.76575,0.08225
Botswana,1957,22.46333333,0.62225,21.76575,0.697583333
Botswana,1958,22.11933333,0.447833333,21.76575,0.353583333
Botswana,1959,22.26241667,0.468666667,21.76575,0.496666667
Botswana,1960,22.15133333,0.366666667,21.76575,0.385583333
Botswana,1961,22.15725,0.32025,21.76575,0.3915
Botswana,1962,22.22241667,0.351833333,21.76575,0.456666667
Botswana,1963,21.49325,0.356,21.76575,-0.2725
Botswana,1964,22.02783333,0.275416667,21.76575,0.262083333
Botswana,1965,22.24208333,0.3725,21.76575,0.476333333
Botswana,1966,22.40991667,0.31875,21.76575,0.644166667
Botswana,1967,21.6325,0.329833333,21.76575,-0.13325
Botswana,1968,21.93,0.314583333,21.76575,0.16425
Botswana,1969,22.31208333,0.375666667,21.76575,0.546333333
Botswana,1970,22.85583333,0.347333333,21.76575,1.090083333
Botswana,1971,22.08091667,0.278666667,21.76575,0.315166667
Botswana,1972,22.05816667,0.360166667,21.76575,0.292416667
Botswana,1973,22.373,0.336833333,21.76575,0.60725
Botswana,1974,21.22366667,0.318333333,21.76575,-0.542083333
Botswana,1975,21.67025,0.319916667,21.76575,-0.0955
Botswana,1976,21.14425,0.312916667,21.76575,-0.6215
Botswana,1977,22.06391667,0.278416667,21.76575,0.298166667
Botswana,1978,21.69383333,0.39625,21.76575,-0.071916667
Botswana,1979,22.36575,0.333,21.76575,0.6
Botswana,1980,21.84591667,0.293833333,21.76575,0.080166667
Botswana,1981,21.60566667,0.322166667,21.76575,-0.160083333
Botswana,1982,22.48783333,0.28525,21.76575,0.722083333
Botswana,1983,22.96441667,0.37975,21.76575,1.198666667
Botswana,1984,22.52591667,0.435333333,21.76575,0.760166667
Botswana,1985,22.27266667,0.36125,21.76575,0.506916667
Botswana,1986,22.30833333,0.36675,21.76575,0.542583333
Botswana,1987,23.14433333,0.397666667,21.76575,1.378583333
Botswana,1988,22.25316667,0.445,21.76575,0.487416667
Botswana,1989,22.10416667,0.50375,21.76575,0.338416667
Botswana,1990,22.94483333,0.433083333,21.76575,1.179083333
Botswana,1991,22.05966667,0.353916667,21.76575,0.293916667
Botswana,1992,23.29083333,0.351083333,21.76575,1.525083333
Botswana,1993,22.68075,0.34325,21.76575,0.915
Botswana,1994,22.37916667,0.323416667,21.76575,0.613416667
Botswana,1995,23.21383333,0.356416667,21.76575,1.448083333
Botswana,1996,22.19966667,0.343333333,21.76575,0.433916667
Botswana,1997,22.33683333,0.27325,21.76575,0.571083333
Botswana,1998,23.07058333,0.339916667,21.76575,1.304833333
Botswana,1999,22.978,0.308416667,21.76575,1.21225
Botswana,2000,21.87233333,0.283333333,21.76575,0.106583333
Botswana,2001,22.3505,0.318833333,21.76575,0.58475
Botswana,2002,22.98566667,0.33825,21.76575,1.219916667
