Country,Year,Birth Rate,Death Rate,Fertility Rate,"Life Expectancy at Birth, Total",Population Growth,Total Population,Agricultural Land Percent,Land Area,Rural Population Growth,Population Density,Urban Population Percent
Lebanon,1987,26.869,7.078,3.379,69.13790244,0.026037177,2677290,58.65102639,10230,-5.119114949,261.7096774,80.454
Lebanon,1988,26.283,7.027,3.279,69.3905122,-0.190972176,2672182,59.04203324,10230,-5.399407746,261.2103617,81.446
Lebanon,1989,25.708,6.969,3.182,69.65329268,-0.13439999,2668593,59.04203324,10230,-5.413199002,260.8595308,82.4
Lebanon,1990,25.152,6.903,3.09,69.92919512,0.300156926,2676615,59.04203324,10230,-1.783858954,261.643695,82.763
Lebanon,1991,24.621,6.826,3.002,70.22114634,0.981636001,2703019,59.13978495,10230,-1.111124964,264.2247312,83.12
Lebanon,1992,24.12,6.736,2.919,70.53604878,1.813048381,2752473,59.23753666,10230,-0.294337673,269.0589443,83.472
Lebanon,1993,23.634,6.633,2.841,70.87678049,2.48992967,2821868,59.23753666,10230,0.374302187,275.8424242,83.818
Lebanon,1994,23.15,6.518,2.765,71.24621951,2.76088572,2900862,59.23753666,10230,0.64373478,283.5642229,84.157
Lebanon,1995,22.655,6.392,2.691,71.64387805,2.511744229,2974647,59.33528837,10230,0.380923058,290.7768328,84.491
Lebanon,1996,22.127,6.256,2.617,72.06621951,1.956070412,3033406,59.53079179,10230,-0.188108438,296.5206256,84.82
Lebanon,1997,21.543,6.113,2.543,72.50929268,1.23119508,3070984,60.41055718,10230,-0.912788119,300.1939394,85.142
Lebanon,1998,20.891,5.965,2.468,72.96614634,0.705228451,3092718,60.80156403,10230,-1.451461962,302.3184751,85.459
Lebanon,1999,20.169,5.815,2.39,73.43236585,0.68622533,3114014,61.19257087,10230,-1.475773729,304.4001955,85.77
Lebanon,2000,19.383,5.665,2.31,73.90595122,1.361650963,3156706,56.94037146,10230,0.550247649,308.5734115,85.885
Lebanon,2001,18.535,5.516,2.226,74.39082927,2.461730742,3235380,58.16226784,10230,1.643625027,316.2639296,86
Lebanon,2002,17.631,5.366,2.137,74.89492683,3.708004676,3357600,58.45552297,10230,2.883279425,328.2111437,86.115
Lebanon,2003,16.698,5.215,2.044,75.4212439,4.598491246,3515604,60.21505376,10230,3.759596779,343.656305,86.231
Lebanon,2004,15.775,5.064,1.948,75.96626829,4.844492241,3690110,61.29032258,10230,3.991062543,360.714565,86.348
Lebanon,2005,14.9,4.918,1.854,76.52165854,4.334683746,3853582,62.39491691,10230,3.466588808,376.6942326,86.466
Lebanon,2006,14.128,4.782,1.765,77.07158537,3.400210241,3986865,63.83186706,10230,2.524504062,389.7228739,86.584
Lebanon,2007,13.514,4.663,1.686,77.59673171,2.304839734,4079823,66.37341153,10230,1.413834194,398.8096774,86.703
Lebanon,2008,13.079,4.565,1.621,78.08331707,1.459701261,4139813,66.18768328,10230,0.560826955,404.6738025,86.822
Lebanon,2009,12.828,4.49,1.57,78.52241463,1.111602852,4186088,64.80938416,10230,0.196673823,409.197263,86.942
Lebanon,2010,12.751,4.441,1.535,78.91007317,1.442830993,4246924,64.80938416,10230,0.519668422,415.144086,87.062
Lebanon,2011,12.822,4.414,1.513,79.25278049,2.193097318,4341092,62.56109482,10230,1.253514806,424.3491691,87.183
Lebanon,2012,12.998,4.407,1.502,79.55892683,0.955957853,4382790,62.3655914,10230,0.007368554,428.4252199,87.304
Lebanon,2013,13.218,4.414,1.498,79.84636585,0.955945951,4424888,71.65200391,10230,-0.009705039,432.5403715,87.426
Mongolia,1980,39.145,12.979,6.395,56.86360976,2.608174371,1646290,80.27562502,1553560,1.25482247,1.059688715,51.488
Mongolia,1981,38.809,12.851,6.209,56.9255122,2.5979972,1689621,80.19452097,1553560,1.363976318,1.087580139,52.083
Mongolia,1982,38.583,12.689,6.033,57.06402439,2.562497467,1733477,80.15075053,1553560,1.317223627,1.115809496,52.676
Mongolia,1983,38.429,12.489,5.864,57.28517073,2.520467635,1777724,80.15461263,1553560,1.26158693,1.144290533,53.268
Mongolia,1984,38.29,12.248,5.696,57.58541463,2.526533783,1823211,80.44491362,1553560,1.251693978,1.173569737,53.86
Mongolia,1985,38.11,11.967,5.526,57.95770732,2.591817533,1871083,80.20739463,1553560,1.300424415,1.204384124,54.452
Mongolia,1986,37.794,11.655,5.345,58.38085366,2.678698635,1921881,80.19452097,1553560,1.379369183,1.237081928,55.04
Mongolia,1987,37.241,11.322,5.14,58.82568293,2.792656966,1976309,80.15847473,1553560,1.476184843,1.272116301,55.628
Mongolia,1988,36.404,10.985,4.906,59.25760976,2.845224018,2033347,80.38891321,1553560,1.513471686,1.308830686,56.215
Mongolia,1989,35.272,10.658,4.644,59.64958537,2.734736044,2089721,80.6109838,1553560,1.389602185,1.345117665,56.8
Mongolia,1990,33.863,10.348,4.356,59.98973171,2.424991848,2141016,80.80280131,1553560,1.779458347,1.378135379,57.078
Mongolia,1991,32.226,10.058,4.052,60.27034146,1.995037471,2184159,80.88261799,1553560,2.099854537,1.405905791,57.033
Mongolia,1992,30.441,9.79,3.746,60.49182927,1.534662713,2217937,81.18772368,1553560,1.641596118,1.427648111,56.987
Mongolia,1993,28.621,9.536,3.451,60.67695122,1.147080512,2243525,79.55276912,1553560,1.251671274,1.444118669,56.942
Mongolia,1994,26.874,9.29,3.18,60.84778049,0.874205573,2263224,76.67808131,1553560,0.980973143,1.456798579,56.896
Mongolia,1995,25.266,9.052,2.941,61.02063415,0.761270324,2280519,76.25646901,1553560,0.865607445,1.467931074,56.851
Mongolia,1996,23.842,8.818,2.738,61.21558537,0.766354555,2298063,76.25646901,1553560,0.872888154,1.479223847,56.805
Mongolia,1997,22.608,8.585,2.57,61.45302439,0.803313599,2316598,76.25646901,1553560,0.907472087,1.49115451,56.76
Mongolia,1998,21.539,8.352,2.43,61.74139024,0.822174899,2335723,82.96493216,1553560,0.92849314,1.503464945,56.714
Mongolia,1999,20.619,8.123,2.312,62.08441463,0.848163426,2355618,83.12005973,1553560,0.952090958,1.516271016,56.669
Mongolia,2000,19.869,7.899,2.216,62.48012195,0.86981971,2376197,83.86029506,1553560,0.975909504,1.529517367,56.623
Mongolia,2001,19.333,7.686,2.144,62.92370732,0.891395546,2397473,83.98130745,1553560,-0.291287622,1.543212364,57.133
Mongolia,2002,19.061,7.491,2.102,63.40260976,0.921548797,2419669,83.48824635,1553560,-1.651747979,1.557499549,58.222
Mongolia,2003,19.059,7.319,2.089,63.89595122,0.969058973,2443231,83.4824532,1553560,-1.654946592,1.572666006,59.304
Mongolia,2004,19.305,7.174,2.103,64.38326829,1.032781921,2468595,73.24853884,1553560,-1.641688378,1.588992379,60.378
Mongolia,2005,19.757,7.056,2.141,64.85182927,1.113964166,2496248,73.17503025,1553560,-1.610786225,1.606792142,61.443
Mongolia,2006,20.353,6.967,2.193,65.28780488,1.204693281,2526502,73.02543835,1553560,-1.55892895,1.626266124,62.494
Mongolia,2007,21.02,6.904,2.254,65.6827561,1.297462675,2559496,73.53948351,1553560,-1.517379757,1.647503798,63.535
Mongolia,2008,21.675,6.862,2.315,66.03743902,1.38023564,2595068,73.51373619,1553560,-1.482237803,1.670400886,64.564
Mongolia,2009,22.246,6.835,2.368,66.35712195,1.444811206,2632834,73.47254049,1553560,-1.467122898,1.694710214,65.581
Mongolia,2010,22.678,6.818,2.41,66.64121951,1.48498777,2672223,73.17129689,1553560,-1.460410605,1.72006424,66.58
Mongolia,2011,22.931,6.807,2.437,66.89460976,1.504774668,2712738,73.1146528,1553560,-1.493079434,1.746143052,67.567
Mongolia,2012,22.989,6.798,2.447,67.12470732,1.517183009,2754209,73.06251448,1553560,-1.522403771,1.772837225,68.538
Mongolia,2013,22.887,6.791,2.446,67.33943902,1.523262678,2796484,72.99093694,1553560,-1.490284755,1.80004892,69.472
France,1980,14,10.2,1.87,73.85121951,0.384119776,54982879,58.13728391,547566,0.11943151,100.4132452,73.211
France,1981,14,10.2,1.85,74.05121951,0.438792787,55224670,57.93274235,547566,0.173407645,100.8548193,73.282
France,1982,14.1,10.1,1.85,74.3,0.506841366,55505282,57.86882312,547566,0.244507199,101.3672909,73.352
France,1983,14.2,10,1.86,74.5,0.559409624,55816654,57.7939463,547566,0.285090243,101.9359383,73.425
France,1984,14.2,10,1.86,74.8,0.595215355,56149874,57.64601893,547566,0.312597508,102.544486,73.5
France,1985,14.3,9.9,1.86,75,0.603696366,56489874,57.54192189,547566,0.320272251,103.1654157,73.575
France,1986,14.2,9.8,1.86,75.3,0.591774935,56825158,57.42138847,547566,0.30754974,103.7777327,73.65
France,1987,14.1,9.7,1.85,75.6,0.579061216,57155165,57.33555407,547566,0.29402892,104.3804126,73.725
France,1988,14,9.6,1.83,75.8,0.571571452,57482783,57.25885099,547566,0.285717244,104.9787295,73.8
France,1989,13.8,9.5,1.81,76.1,0.556945578,57803824,56.30371499,547566,0.270276367,105.5650351,73.875
France,1990,13.6,9.4,1.79,76.34878049,0.534516155,58113622,56.14099488,547566,0.247025177,106.130808,73.95
France,1991,13.4,9.3,1.77,76.6,0.507335171,58409202,55.8705252,547566,0.099589732,106.670615,74.056
France,1992,13.2,9.2,1.75,76.84878049,0.252842249,58557072,55.67347133,547566,-0.416209525,106.9406647,74.229
France,1993,13.1,9.2,1.74,77.1,0.497657524,58849212,55.48974918,547566,-0.171994899,107.4741894,74.401
France,1994,13,9.2,1.73,77.3,0.433831465,59105073,55.31990664,547566,-0.236405661,107.9414591,74.572
France,1995,12.5,9.1,1.73,77.64878049,0.372741099,59325793,55.16211744,547566,-0.302014473,108.3445521,74.743
France,1996,12.8,9.1,1.74,77.75121951,0.361612779,59540711,55.06222081,547566,-0.309757549,108.737049,74.912
France,1997,12.8,9.1,1.75,77.95365854,0.35427007,59752020,54.96378519,547566,-0.325656107,109.122955,75.082
France,1998,12.7,9.1,1.77,78.30487805,0.353791562,59963792,54.86023603,547566,-0.322697382,109.5097066,75.25
France,1999,12.8,9.1,1.78,78.60487805,0.368519598,60185178,54.7513907,547566,-0.308519904,109.9140158,75.417
France,2000,12.9,9.1,1.81,78.75609756,0.514237683,60495470,54.65843387,547566,-0.290357367,110.4806909,75.614
France,2001,13.3,8.9,1.89,79.05609756,0.684623197,60911057,54.53278692,547566,-0.374850344,111.2396624,75.871
France,2002,13.1,8.8,1.9,79.15853659,0.727376567,61355725,54.38157227,547566,-0.339257719,112.0517435,76.127
France,2003,12.9,8.8,1.88,79.26097561,0.726712845,61803229,53.96497891,547670,-0.33871371,112.8475706,76.38
France,2004,12.8,9.1,1.89,79.11463415,0.708201615,62242474,54.20782588,547670,-0.364427308,113.6495956,76.632
France,2005,12.8,8.3,1.92,80.16341463,0.735764638,62702121,54.06723027,547670,-0.34416403,114.4888729,76.883
France,2006,12.8,8.5,1.94,80.16341463,0.753310125,63176246,53.95683453,547660,-0.320917867,115.3566921,77.13
France,2007,13.1,8.3,2,80.81219512,0.696768013,63617975,53.87101486,547660,-0.389124181,116.1632674,77.377
France,2008,12.8,8.3,1.98,81.11219512,0.618344537,64012572,53.71580908,547660,-0.46606238,116.8837819,77.621
France,2009,12.9,8.5,2.01,81.21463415,0.558525752,64371099,53.53503999,547660,-0.533251838,117.5384344,77.864
France,2010,12.8,8.5,2,81.41463415,0.514158823,64702921,53.43826462,547660,-0.585096064,118.1443249,78.106
France,2011,12.9,8.5,2.03,81.66341463,0.493688998,65023142,53.22097652,547660,-0.603942407,118.7290326,78.345
France,2012,12.6,8.4,2.01,82.11463415,0.491608013,65343588,53.11689735,547660,-0.618194605,119.3141511,78.584
France,2013,12.6,8.7,2.01,82.56585366,0.508578596,65676758,52.66810456,547561,-0.59952187,119.9441852,78.82
Syrian Arab Republic,1980,44.843,7.21,7.197,65.24958537,3.392082607,8651904,75.96038742,183780,2.78041365,47.07750571,46.377
Syrian Arab Republic,1981,44.383,6.892,7.094,65.81580488,3.456170475,8956156,76.51539885,183780,2.837002638,48.73302862,46.708
Syrian Arab Republic,1982,43.83,6.589,6.976,66.35804878,3.522728331,9277280,76.80378714,183780,2.901565347,50.48035695,47.038
Syrian Arab Republic,1983,43.189,6.302,6.843,66.87578049,3.560744968,9613572,76.79290456,183780,3.125530516,52.31021874,47.268
Syrian Arab Republic,1984,42.47,6.032,6.695,67.36946341,3.549348635,9960919,76.12906736,183780,3.154115217,54.20023398,47.476
Syrian Arab Republic,1985,41.68,5.779,6.534,67.83914634,3.479000392,10313558,76.03112417,183780,3.082206521,56.11904451,47.684
Syrian Arab Republic,1986,40.817,5.543,6.359,68.28682927,3.371849107,10667245,75.91141582,183780,2.975397312,58.04355751,47.891
Syrian Arab Republic,1987,39.874,5.323,6.168,68.71360976,3.258569511,11020570,75.74273588,183780,2.858601362,59.96610077,48.099
Syrian Arab Republic,1988,38.865,5.119,5.963,69.12197561,3.160494258,11374437,75.67199913,183780,2.758931473,61.89159321,48.307
Syrian Arab Republic,1989,37.815,4.929,5.748,69.51446341,3.076073299,11729760,74.72521493,183780,2.672882298,63.82500816,48.515
Syrian Arab Republic,1990,36.757,4.753,5.529,69.89297561,3.011181865,12088336,73.4138644,183780,2.606360532,65.77612363,48.723
Syrian Arab Republic,1991,35.748,4.592,5.313,70.25941463,2.960320898,12451539,73.43018827,183780,2.553849704,67.75241593,48.931
Syrian Arab Republic,1992,34.845,4.446,5.11,70.61317073,2.902976369,12818302,73.52269017,183780,2.494866127,69.74807923,49.139
Syrian Arab Republic,1993,34.081,4.317,4.925,70.95509756,2.843029872,13187960,74.07226031,183780,2.433221496,71.75949505,49.347
Syrian Arab Republic,1994,33.464,4.202,4.76,71.28517073,2.802218231,13562742,74.23005768,183780,2.390738442,73.79879203,49.555
Syrian Arab Republic,1995,32.987,4.1,4.618,71.60385366,2.784087039,13945646,75.01360322,183780,2.368920652,75.88228316,49.764
Syrian Arab Republic,1996,32.614,4.01,4.495,71.91270732,2.776274917,14338240,75.02992709,183780,2.097161572,78.01850038,50.104
Syrian Arab Republic,1997,32.29,3.929,4.386,72.21229268,2.806251672,14746306,75.03536838,183780,2.063968886,80.23890521,50.473
Syrian Arab Republic,1998,31.949,3.856,4.282,72.5017561,2.822981466,15168523,75.11154641,183780,2.077174853,82.53630972,50.841
Syrian Arab Republic,1999,31.543,3.788,4.178,72.78319512,2.748813958,15591261,74.83948199,183780,1.995356857,84.83654913,51.21
Syrian Arab Republic,2000,31.053,3.724,4.07,73.05768293,2.561312214,15995760,74.91021874,183780,1.8042048,87.03754489,51.578
Syrian Arab Republic,2001,30.471,3.661,3.958,73.33029268,2.320049506,16371208,74.60550658,183780,1.555084897,89.08046577,51.947
Syrian Arab Republic,2002,29.81,3.598,3.841,73.61158537,1.994345766,16700984,74.67080205,183780,1.227666072,90.87487213,52.314
Syrian Arab Republic,2003,29.113,3.534,3.724,73.90002439,1.743247869,16994676,74.86668843,183780,0.968545278,92.47293503,52.682
Syrian Arab Republic,2004,28.419,3.474,3.61,74.1895122,1.77182866,17298476,75.23830274,183590,0.993193487,94.22341086,53.049
Syrian Arab Republic,2005,27.749,3.421,3.501,74.4704878,2.159006102,17676012,75.74767119,183570,1.372132159,96.29030887,53.417
Syrian Arab Republic,2006,27.125,3.384,3.401,74.71668293,2.741849656,18167367,75.32821267,183570,1.953048378,98.96697173,53.783
Syrian Arab Republic,2007,26.569,3.375,3.313,74.89782927,3.449125594,18804914,75.57044056,183630,2.643152962,102.4065458,54.154
Syrian Arab Republic,2008,26.08,3.397,3.237,74.99780488,3.944395434,19561477,75.67523415,183640,3.123072254,106.5207852,54.529
Syrian Arab Republic,2009,25.654,3.452,3.173,75.01512195,3.932491175,20346056,75.68067959,183640,3.095506875,110.7931605,54.908
Syrian Arab Republic,2010,25.287,3.535,3.121,74.96246341,3.313641629,21031546,75.73513396,183640,2.462868961,114.525953,55.29
Syrian Arab Republic,2011,24.964,3.635,3.078,74.86763415,2.354674751,21532647,75.73925829,183630,1.485329637,117.2610521,55.677
Syrian Arab Republic,2012,24.662,3.737,3.04,74.77058537,1.972868576,21961676,75.49964603,183630,1.091350506,119.5974296,56.066
Syrian Arab Republic,2013,24.36,3.828,3.003,74.71070732,1.972872042,22399254,75.81005282,183630,1.074318909,121.9803627,56.459
Rwanda,1980,53.592,18.577,8.449,47.16263415,3.361552019,4968600,68.78800162,24670,3.27662863,201.4025132,4.656
Rwanda,1981,53.623,17.953,8.448,47.91170732,3.406787578,5140786,69.51763275,24670,3.338579737,208.3820835,4.721
Rwanda,1982,53.549,17.211,8.439,48.66863415,3.306979604,5313633,71.34171058,24670,3.238755083,215.3884475,4.786
Rwanda,1983,53.386,16.425,8.423,49.3394878,3.180110929,5485328,71.94973652,24670,3.109708344,222.3481151,4.853
Rwanda,1984,53.141,15.731,8.397,49.79685366,3.256657486,5666907,72.55776246,24670,3.186212684,229.7084313,4.92
Rwanda,1985,52.805,15.297,8.355,49.90778049,3.585729611,5873794,73.2873936,24670,3.51418578,238.0946088,4.988
Rwanda,1986,52.342,15.578,8.284,49.33426829,3.984392676,6112554,73.73327929,24670,3.911744184,247.7727604,5.057
Rwanda,1987,51.701,17.099,8.169,47.6997561,4.688958155,6405995,74.17916498,24670,4.615210983,259.6674098,5.127
Rwanda,1988,50.87,19.997,8.004,44.9517561,5.095561614,6740876,74.66558573,24670,5.020686571,273.2418322,5.198
Rwanda,1989,49.867,24.116,7.792,41.25429268,4.423967888,7045785,75.11147142,24670,4.347993468,285.6013377,5.27
Rwanda,1990,48.735,29.082,7.541,36.92197561,2.495128769,7223798,75.19254155,24670,2.419100565,292.8171058,5.342
Rwanda,1991,47.561,34.043,7.271,32.61156098,-0.126079648,7214696,76.16538306,24670,-0.204291569,292.4481557,5.416
Rwanda,1992,46.452,37.934,7.005,29.12631707,-3.397928875,6973664,76.08431293,24670,-3.477255644,282.6779084,5.491
Rwanda,1993,45.489,39.965,6.766,27.06441463,-6.342409006,6545100,74.46291042,24670,-7.189291038,265.3060397,6.288
Rwanda,1994,44.718,39.717,6.568,26.76378049,-7.597308911,6066268,70.12565869,24670,-8.697106298,245.8965545,7.313
Rwanda,1995,44.143,37.2,6.416,28.25529268,-5.729615701,5728464,60.1945683,24670,-7.007623582,232.2036482,8.49
Rwanda,1996,43.714,32.886,6.307,31.23919512,-1.134567768,5663838,60.1945683,24670,-2.617476284,229.5840292,9.837
Rwanda,1997,43.339,27.619,6.229,35.13907317,4.585078668,5929575,62.62667207,24670,2.865693518,240.3556952,11.374
Rwanda,1998,42.916,22.471,6.16,39.17553659,8.732062621,6470628,64.65342521,24670,7.492275967,262.2873125,12.466
Rwanda,1999,42.38,18.267,6.085,42.73629268,10.25847876,7169658,65.46412647,24670,9.365691355,290.6225375,13.244
Rwanda,2000,41.722,15.333,5.998,45.57268293,9.103957976,7853015,67.32873936,24670,8.154291611,318.3224564,14.064
Rwanda,2001,40.983,13.709,5.897,47.64265854,6.680748507,8395577,67.69355493,24670,5.672608872,340.3152412,14.926
Rwanda,2002,40.238,13.121,5.786,49.13078049,4.249122786,8760003,70.89582489,24670,3.182021355,355.087272,15.829
Rwanda,2003,39.574,12.954,5.674,50.43785366,2.564103474,8987523,74.21970004,24670,1.431432417,364.3098095,16.777
Rwanda,2004,39.048,12.72,5.566,51.86207317,1.530849955,9126167,73.12525334,24670,0.539447422,369.9297527,17.598
Rwanda,2005,38.665,12.274,5.463,53.45509756,1.395106321,9254379,73.9359546,24670,0.385193933,375.1268342,18.426
Rwanda,2006,38.401,11.569,5.365,55.1924878,1.874166789,9429457,73.81434941,24670,0.819268619,382.2236319,19.282
Rwanda,2007,38.203,10.667,5.267,56.9757561,2.425306023,9660946,74.09809485,24670,1.321584813,391.6070531,20.168
Rwanda,2008,37.998,9.754,5.167,58.64790244,2.728187847,9928143,72.96311309,24670,1.572882281,402.4379003,21.085
Rwanda,2009,37.728,8.971,5.062,60.09246341,2.926281734,10222961,77.05715444,24670,1.717715955,414.3883664,22.033
Rwanda,2010,37.37,8.341,4.954,61.28002439,2.956052784,10529668,77.42197,24670,1.723613167,426.820754,22.988
